0.55
-0.4975,0.0588105,0.00399295
-0.4925,0.0538942,0.00372515
-0.4875,0.0511703,0.00354979
-0.4825,0.0490102,0.00339486
-0.4775,0.0612424,0.00371505
-0.4725,0.0499154,0.00328795
-0.4675,0.0541783,0.00335947
-0.4625,0.058236,0.00342127
-0.4575,0.0551079,0.00326861
-0.4525,0.0523415,0.00313602
-0.4475,0.0529105,0.00310533
-0.4425,0.0602749,0.00326862
-0.4375,0.0606173,0.00323312
-0.4325,0.054001,0.00301727
-0.4275,0.0596622,0.00314371
-0.4225,0.0575559,0.00306771
-0.4175,0.0611383,0.00314673
-0.4125,0.0650059,0.00323512
-0.4075,0.0615859,0.00314083
-0.4025,0.0686021,0.00331142
-0.3975,0.0680709,0.00329576
-0.3925,0.0680383,0.00329333
-0.3875,0.0708847,0.00336013
-0.3825,0.071448,0.0033765
-0.3775,0.0749113,0.00345898
-0.3725,0.0802523,0.00358531
-0.3675,0.0762578,0.00349662
-0.3625,0.077206,0.00352179
-0.3575,0.0839112,0.00367585
-0.3525,0.0777827,0.00354367
-0.3475,0.0839943,0.00368716
-0.3425,0.0819251,0.00364619
-0.3375,0.0863896,0.00374708
-0.3325,0.0899912,0.00382918
-0.3275,0.0897977,0.00382911
-0.3225,0.0903947,0.00384668
-0.3175,0.0982393,0.00401599
-0.3125,0.0971288,0.003997
-0.3075,0.0990564,0.00404228
-0.3025,0.0989091,0.00404349
-0.2975,0.0972669,0.00401643
-0.2925,0.10523,0.00417949
-0.2875,0.107029,0.00422132
-0.2825,0.106665,0.00421864
-0.2775,0.108784,0.00426577
-0.2725,0.109047,0.00427632
-0.2675,0.112804,0.004355
-0.2625,0.112427,0.00435325
-0.2575,0.118359,0.00447215
-0.2525,0.122523,0.00455598
-0.2475,0.127114,0.00464645
-0.2425,0.13104,0.00472411
-0.2375,0.137334,0.00484242
-0.2325,0.132764,0.00476744
-0.2275,0.137765,0.00486285
-0.2225,0.142965,0.00496259
-0.2175,0.159626,0.00524792
-0.2125,0.154465,0.00517134
-0.2075,0.165572,0.00535839
-0.2025,0.161382,0.00529868
-0.1975,0.171114,0.00546353
-0.1925,0.173715,0.00551165
-0.1875,0.18828,0.00574702
-0.1825,0.200904,0.00594346
-0.1775,0.194048,0.00584981
-0.1725,0.199985,0.00594481
-0.1675,0.213794,0.00615898
-0.1625,0.221901,0.00628157
-0.1575,0.228156,0.00637883
-0.1525,0.223482,0.00632149
-0.1475,0.243028,0.00660216
-0.1425,0.255224,0.00677567
-0.1375,0.281315,0.0071245
-0.1325,0.293043,0.00728223
-0.1275,0.315647,0.00756771
-0.1225,0.338644,0.00784898
-0.1175,0.346177,0.00794639
-0.1125,0.372665,0.00825813
-0.1075,0.420081,0.00877758
-0.1025,0.424464,0.00883706
-0.0975,0.46788,0.00929372
-0.0925,0.507668,0.00969146
-0.0875,0.53196,0.00993358
-0.0825,0.58695,0.0104474
-0.0775,0.65881,0.0110817
-0.0725,0.736035,0.0117323
-0.0675,0.79657,0.0122211
-0.0625,0.90148,0.013018
-0.0575,1.01816,0.0138503
-0.0525,1.15332,0.0147621
-0.0475,1.32143,0.0158235
-0.0425,1.53296,0.0170597
-0.0375,1.79232,0.0184737
-0.0325,2.09436,0.0199978
-0.0275,2.4361,0.0215873
-0.0225,2.82479,0.02328
-0.0175,3.29102,0.0251589
-0.0125,3.68504,0.0266599
-0.0075,4.08773,0.0281123
-0.0025,4.34092,0.0290005
0.0025,4.2917,0.0288805
0.0075,3.90771,0.0275903
0.0125,3.44335,0.0259185
0.0175,2.96192,0.0240831
0.0225,2.54433,0.0223441
0.0275,2.16015,0.0206197
0.0325,1.83716,0.0190397
0.0375,1.57985,0.0176731
0.0425,1.37131,0.0164812
0.0475,1.17385,0.015274
0.0525,1.0287,0.0143134
0.0575,0.908785,0.0134706
0.0625,0.825423,0.0128548
0.0675,0.740467,0.0121919
0.0725,0.651285,0.0114411
0.0775,0.592081,0.0109256
0.0825,0.558295,0.0106232
0.0875,0.507945,0.0101445
0.0925,0.458703,0.00964878
0.0975,0.422961,0.00927719
0.1025,0.394563,0.008971
0.1075,0.373416,0.00873791
0.1125,0.354248,0.00851705
0.1175,0.32797,0.00820927
0.1225,0.326784,0.00820154
0.1275,0.287491,0.00770354
0.1325,0.277791,0.00757546
0.1375,0.266061,0.00742471
0.1425,0.239435,0.0070517
0.1475,0.244121,0.00712732
0.1525,0.225309,0.00685547
0.1575,0.215645,0.00671628
0.1625,0.212282,0.00666841
0.1675,0.201981,0.00651254
0.1725,0.198041,0.00645709
0.1775,0.191441,0.00635439
0.1825,0.184995,0.00625661
0.1875,0.173016,0.00605776
0.1925,0.163488,0.00589713
0.1975,0.16135,0.00586544
0.2025,0.159609,0.00584434
0.2075,0.152233,0.0057142
0.2125,0.152416,0.00572529
0.2175,0.140808,0.00550745
0.2225,0.138905,0.00547818
0.2275,0.135443,0.00541534
0.2325,0.133971,0.00539172
0.2375,0.120865,0.00512882
0.2425,0.121418,0.00514591
0.2475,0.133229,0.00540011
0.2525,0.123042,0.00519383
0.2575,0.119178,0.00511702
0.2625,0.112804,0.00498468
0.2675,0.115766,0.00505538
0.2725,0.114742,0.00503967
0.2775,0.112247,0.00498891
0.2825,0.106383,0.00486431
0.2875,0.0988368,0.00469218
0.2925,0.0990028,0.00469902
0.2975,0.091729,0.00453075
0.3025,0.0947179,0.00460913
0.3075,0.0963422,0.00465541
0.3125,0.100241,0.0047534
0.3175,0.0975107,0.00469219
0.3225,0.0976324,0.00470077
0.3275,0.0884746,0.00447934
0.3325,0.0830486,0.00434385
0.3375,0.0831332,0.00435286
0.3425,0.0846007,0.00439588
0.3475,0.0850221,0.0044122
0.3525,0.0843135,0.00439953
0.3575,0.0829878,0.00437189
0.3625,0.0840437,0.00440684
0.3675,0.0715117,0.00407204
0.3725,0.0700353,0.00403894
0.3775,0.0798997,0.00432697
0.3825,0.0726471,0.00413953
0.3875,0.0724226,0.00414928
0.3925,0.0668527,0.00400282
0.3975,0.0790225,0.00436891
0.4025,0.0750856,0.00428159
0.4075,0.0766753,0.00435165
0.4125,0.0729311,0.00426606
0.4175,0.0778378,0.00443266
0.4225,0.0787679,0.00448588
0.4275,0.0698292,0.00425205
0.4325,0.0693446,0.00426901
0.4375,0.0680643,0.00426326
0.4425,0.063177,0.00415016
0.4475,0.068332,0.004368
0.4525,0.0654393,0.00433297
0.4575,0.0718733,0.00460862
0.4625,0.060805,0.00431003
0.4675,0.0712082,0.00474208
0.4725,0.0656016,0.00463795
0.4775,0.0692862,0.00485665
0.4825,0.074319,0.00512897
0.4875,0.0706621,0.00510668
0.4925,0.0674466,0.00509747
0.4975,0.0728126,0.0054119
0.65
-0.4975,0.0633946,0.0041464
-0.4925,0.0534791,0.003712
-0.4875,0.0587619,0.00380409
-0.4825,0.0572328,0.00367077
-0.4775,0.058574,0.00363409
-0.4725,0.0654042,0.00376283
-0.4675,0.062773,0.00361482
-0.4625,0.0650885,0.0036165
-0.4575,0.0621994,0.00347453
-0.4525,0.0664087,0.00353213
-0.4475,0.0621057,0.00336475
-0.4425,0.066257,0.00342597
-0.4375,0.0643916,0.00333202
-0.4325,0.0671343,0.00336503
-0.4275,0.0668497,0.00332944
-0.4225,0.0677518,0.00332812
-0.4175,0.0732227,0.00344384
-0.4125,0.0782076,0.00354876
-0.4075,0.0676881,0.00329246
-0.4025,0.072459,0.00340309
-0.3975,0.0766204,0.00349661
-0.3925,0.082453,0.00362553
-0.3875,0.0843944,0.00366636
-0.3825,0.0870477,0.00372695
-0.3775,0.0847376,0.00367886
-0.3725,0.0880645,0.00375569
-0.3675,0.0926785,0.0038548
-0.3625,0.0988432,0.00398476
-0.3575,0.0903598,0.0038145
-0.3525,0.0899339,0.00381065
-0.3475,0.0935744,0.00389171
-0.3425,0.0987445,0.00400288
-0.3375,0.0949843,0.0039292
-0.3325,0.1099,0.00423146
-0.3275,0.106277,0.00416553
-0.3225,0.111375,0.00426978
-0.3175,0.11116,0.00427198
-0.3125,0.103225,0.00412054
-0.3075,0.119633,0.00444235
-0.3025,0.121614,0.00448349
-0.2975,0.113907,0.00434649
-0.2925,0.120554,0.00447354
-0.2875,0.122722,0.00452009
-0.2825,0.121757,0.00450715
-0.2775,0.120744,0.00449403
-0.2725,0.132226,0.00470891
-0.2675,0.140662,0.00486326
-0.2625,0.127099,0.00462835
-0.2575,0.146195,0.00497025
-0.2525,0.1426,0.00491504
-0.2475,0.15797,0.00517995
-0.2425,0.152528,0.00509672
-0.2375,0.154537,0.00513681
-0.2325,0.157696,0.0051958
-0.2275,0.164764,0.00531811
-0.2225,0.174468,0.00548224
-0.2175,0.175123,0.00549649
-0.2125,0.18092,0.0055967
-0.2075,0.189621,0.00573428
-0.2025,0.19218,0.00578237
-0.1975,0.199511,0.00589955
-0.1925,0.199301,0.00590304
-0.1875,0.217269,0.00617362
-0.1825,0.230261,0.00636288
-0.1775,0.225275,0.00630265
-0.1725,0.228718,0.00635751
-0.1675,0.23775,0.00649498
-0.1625,0.262543,0.00683266
-0.1575,0.278912,0.00705282
-0.1525,0.293955,0.00725002
-0.1475,0.293775,0.00725871
-0.1425,0.311095,0.00748043
-0.1375,0.324275,0.00764928
-0.1325,0.341809,0.00786487
-0.1275,0.360426,0.00808667
-0.1225,0.392144,0.00844636
-0.1175,0.410753,0.00865593
-0.1125,0.439569,0.0089688
-0.1075,0.465049,0.00923545
-0.1025,0.50977,0.00968389
-0.0975,0.546033,0.01004
-0.0925,0.582996,0.0103856
-0.0875,0.654568,0.0110191
-0.0825,0.702261,0.0114275
-0.0775,0.748545,0.0118124
-0.0725,0.839071,0.0125266
-0.0675,0.921295,0.0131433
-0.0625,1.03199,0.0139293
-0.0575,1.15084,0.0147252
-0.0525,1.26388,0.0154534
-0.0475,1.41435,0.0163701
-0.0425,1.58502,0.017347
-0.0375,1.79445,0.0184846
-0.0325,2.00975,0.0195892
-0.0275,2.22848,0.0206466
-0.0225,2.501,0.0219051
-0.0175,2.80644,0.023233
-0.0125,3.02889,0.0241699
-0.0075,3.34203,0.0254192
-0.0025,3.46853,0.0259231
0.0025,3.42745,0.0258093
