# q (nm^-1) s(q)/s(0)
  0.010000  0.999908
  0.020000  0.999632
  0.030000  0.999172
  0.040000  0.998529
  0.050000  0.997703
  0.060000  0.996693
  0.070000  0.995502
  0.080000  0.994128
  0.090000  0.992574
  0.100000  0.990839
  0.110000  0.988925
  0.120000  0.986832
  0.130000  0.984561
  0.140000  0.982114
  0.150000  0.979492
  0.160000  0.976695
  0.170000  0.973726
  0.180000  0.970586
  0.190000  0.967276
  0.200000  0.963798
  0.210000  0.960154
  0.220000  0.956344
  0.230000  0.952372
  0.240000  0.948239
  0.250000  0.943947
  0.260000  0.939498
  0.270000  0.934893
  0.280000  0.930137
  0.290000  0.925229
  0.300000  0.920174
  0.310000  0.914973
  0.320000  0.909628
  0.330000  0.904143
  0.340000  0.898519
  0.350000  0.892760
  0.360000  0.886867
  0.370000  0.880845
  0.380000  0.874694
  0.390000  0.868420
  0.400000  0.862023
  0.410000  0.855508
  0.420000  0.848876
  0.430000  0.842132
  0.440000  0.835278
  0.450000  0.828317
  0.460000  0.821252
  0.470000  0.814087
  0.480000  0.806824
  0.490000  0.799468
  0.500000  0.792020
  0.510000  0.784485
  0.520000  0.776866
  0.530000  0.769165
  0.540000  0.761387
  0.550000  0.753534
  0.560000  0.745610
  0.570000  0.737619
  0.580000  0.729563
  0.590000  0.721447
  0.600000  0.713273
  0.610000  0.705045
  0.620000  0.696766
  0.630000  0.688440
  0.640000  0.680069
  0.650000  0.671659
  0.660000  0.663211
  0.670000  0.654729
  0.680000  0.646217
  0.690000  0.637678
  0.700000  0.629115
  0.710000  0.620531
  0.720000  0.611930
  0.730000  0.603316
  0.740000  0.594691
  0.750000  0.586058
  0.760000  0.577421
  0.770000  0.568783
  0.780000  0.560147
  0.790000  0.551516
  0.800000  0.542894
  0.810000  0.534282
  0.820000  0.525685
  0.830000  0.517106
  0.840000  0.508546
  0.850000  0.500010
  0.860000  0.491499
  0.870000  0.483017
  0.880000  0.474567
  0.890000  0.466150
  0.900000  0.457771
  0.910000  0.449430
  0.920000  0.441132
  0.930000  0.432878
  0.940000  0.424671
  0.950000  0.416514
  0.960000  0.408408
  0.970000  0.400356
  0.980000  0.392360
  0.990000  0.384423
  1.000000  0.376546
  1.010000  0.368731
  1.020000  0.360981
  1.030000  0.353297
  1.040000  0.345682
  1.050000  0.338137
  1.060000  0.330664
  1.070000  0.323264
  1.080000  0.315940
  1.090000  0.308692
  1.100000  0.301523
  1.110000  0.294434
  1.120000  0.287425
  1.130000  0.280500
  1.140000  0.273657
  1.150000  0.266900
  1.160000  0.260229
  1.170000  0.253645
  1.180000  0.247149
  1.190000  0.240742
  1.200000  0.234425
  1.210000  0.228199
  1.220000  0.222064
  1.230000  0.216022
  1.240000  0.210073
  1.250000  0.204216
  1.260000  0.198454
  1.270000  0.192786
  1.280000  0.187213
  1.290000  0.181735
  1.300000  0.176353
  1.310000  0.171066
  1.320000  0.165875
  1.330000  0.160780
  1.340000  0.155781
  1.350000  0.150878
  1.360000  0.146070
  1.370000  0.141359
  1.380000  0.136743
  1.390000  0.132223
  1.400000  0.127797
  1.410000  0.123467
  1.420000  0.119231
  1.430000  0.115090
  1.440000  0.111042
  1.450000  0.107087
  1.460000  0.103225
  1.470000  0.099456
  1.480000  0.095777
  1.490000  0.092190
  1.500000  0.088693
  1.510000  0.085285
  1.520000  0.081966
  1.530000  0.078734
  1.540000  0.075590
  1.550000  0.072532
  1.560000  0.069559
  1.570000  0.066671
  1.580000  0.063866
  1.590000  0.061143
  1.600000  0.058501
  1.610000  0.055940
  1.620000  0.053459
  1.630000  0.051055
  1.640000  0.048729
  1.650000  0.046478
  1.660000  0.044303
  1.670000  0.042201
  1.680000  0.040171
  1.690000  0.038213
  1.700000  0.036325
  1.710000  0.034505
  1.720000  0.032753
  1.730000  0.031068
  1.740000  0.029447
  1.750000  0.027891
  1.760000  0.026396
  1.770000  0.024963
  1.780000  0.023590
  1.790000  0.022276
  1.800000  0.021019
  1.810000  0.019818
  1.820000  0.018672
  1.830000  0.017579
  1.840000  0.016538
  1.850000  0.015548
  1.860000  0.014608
  1.870000  0.013716
  1.880000  0.012871
  1.890000  0.012071
  1.900000  0.011316
  1.910000  0.010604
  1.920000  0.009934
  1.930000  0.009304
  1.940000  0.008714
  1.950000  0.008162
  1.960000  0.007647
  1.970000  0.007167
  1.980000  0.006722
  1.990000  0.006310
