# q (nm^-1) s(q)/s(0)
  0.010000  0.999817
  0.020000  0.999268
  0.030000  0.998353
  0.040000  0.997074
  0.050000  0.995432
  0.060000  0.993428
  0.070000  0.991064
  0.080000  0.988342
  0.090000  0.985266
  0.100000  0.981837
  0.110000  0.978060
  0.120000  0.973938
  0.130000  0.969475
  0.140000  0.964675
  0.150000  0.959543
  0.160000  0.954083
  0.170000  0.948302
  0.180000  0.942203
  0.190000  0.935794
  0.200000  0.929079
  0.210000  0.922066
  0.220000  0.914761
  0.230000  0.907171
  0.240000  0.899303
  0.250000  0.891164
  0.260000  0.882761
  0.270000  0.874102
  0.280000  0.865196
  0.290000  0.856050
  0.300000  0.846673
  0.310000  0.837072
  0.320000  0.827258
  0.330000  0.817237
  0.340000  0.807020
  0.350000  0.796615
  0.360000  0.786031
  0.370000  0.775278
  0.380000  0.764365
  0.390000  0.753301
  0.400000  0.742095
  0.410000  0.730757
  0.420000  0.719297
  0.430000  0.707723
  0.440000  0.696047
  0.450000  0.684276
  0.460000  0.672421
  0.470000  0.660491
  0.480000  0.648495
  0.490000  0.636443
  0.500000  0.624345
  0.510000  0.612209
  0.520000  0.600044
  0.530000  0.587861
  0.540000  0.575668
  0.550000  0.563473
  0.560000  0.551286
  0.570000  0.539115
  0.580000  0.526969
  0.590000  0.514856
  0.600000  0.502784
  0.610000  0.490762
  0.620000  0.478797
  0.630000  0.466896
  0.640000  0.455069
  0.650000  0.443321
  0.660000  0.431660
  0.670000  0.420093
  0.680000  0.408626
  0.690000  0.397266
  0.700000  0.386020
  0.710000  0.374892
  0.720000  0.363890
  0.730000  0.353019
  0.740000  0.342283
  0.750000  0.331689
  0.760000  0.321240
  0.770000  0.310942
  0.780000  0.300799
  0.790000  0.290815
  0.800000  0.280994
  0.810000  0.271339
  0.820000  0.261854
  0.830000  0.252542
  0.840000  0.243406
  0.850000  0.234448
  0.860000  0.225671
  0.870000  0.217077
  0.880000  0.208667
  0.890000  0.200444
  0.900000  0.192409
  0.910000  0.184563
  0.920000  0.176907
  0.930000  0.169441
  0.940000  0.162167
  0.950000  0.155084
  0.960000  0.148192
  0.970000  0.141491
  0.980000  0.134982
  0.990000  0.128662
  1.000000  0.122533
  1.010000  0.116592
  1.020000  0.110838
  1.030000  0.105270
  1.040000  0.099887
  1.050000  0.094687
  1.060000  0.089669
  1.070000  0.084829
  1.080000  0.080167
  1.090000  0.075679
  1.100000  0.071364
  1.110000  0.067218
  1.120000  0.063240
  1.130000  0.059427
  1.140000  0.055775
  1.150000  0.052281
  1.160000  0.048943
  1.170000  0.045758
  1.180000  0.042722
  1.190000  0.039832
  1.200000  0.037085
  1.210000  0.034476
  1.220000  0.032004
  1.230000  0.029663
  1.240000  0.027451
  1.250000  0.025364
  1.260000  0.023399
  1.270000  0.021551
  1.280000  0.019817
  1.290000  0.018194
  1.300000  0.016677
  1.310000  0.015264
  1.320000  0.013950
  1.330000  0.012731
  1.340000  0.011605
  1.350000  0.010567
  1.360000  0.009614
  1.370000  0.008742
  1.380000  0.007948
  1.390000  0.007229
  1.400000  0.006580
  1.410000  0.005999
  1.420000  0.005482
  1.430000  0.005026
  1.440000  0.004627
  1.450000  0.004283
  1.460000  0.003990
  1.470000  0.003746
  1.480000  0.003547
  1.490000  0.003390
  1.500000  0.003273
  1.510000  0.003193
  1.520000  0.003146
  1.530000  0.003132
  1.540000  0.003147
  1.550000  0.003188
  1.560000  0.003253
  1.570000  0.003341
  1.580000  0.003448
  1.590000  0.003573
  1.600000  0.003713
  1.610000  0.003867
  1.620000  0.004033
  1.630000  0.004209
  1.640000  0.004394
  1.650000  0.004585
  1.660000  0.004781
  1.670000  0.004981
  1.680000  0.005184
  1.690000  0.005387
  1.700000  0.005590
  1.710000  0.005792
  1.720000  0.005992
  1.730000  0.006188
  1.740000  0.006380
  1.750000  0.006567
  1.760000  0.006748
  1.770000  0.006922
  1.780000  0.007089
  1.790000  0.007248
  1.800000  0.007398
  1.810000  0.007540
  1.820000  0.007672
  1.830000  0.007795
  1.840000  0.007908
  1.850000  0.008010
  1.860000  0.008102
  1.870000  0.008184
  1.880000  0.008255
  1.890000  0.008315
  1.900000  0.008364
  1.910000  0.008403
  1.920000  0.008430
  1.930000  0.008448
  1.940000  0.008454
  1.950000  0.008451
  1.960000  0.008437
  1.970000  0.008414
  1.980000  0.008380
  1.990000  0.008337
