# q (nm^-1) s(q)/s(0)
  0.010000  0.999819
  0.020000  0.999274
  0.030000  0.998368
  0.040000  0.997100
  0.050000  0.995472
  0.060000  0.993485
  0.070000  0.991142
  0.080000  0.988444
  0.090000  0.985395
  0.100000  0.981996
  0.110000  0.978252
  0.120000  0.974166
  0.130000  0.969741
  0.140000  0.964982
  0.150000  0.959893
  0.160000  0.954480
  0.170000  0.948747
  0.180000  0.942700
  0.190000  0.936344
  0.200000  0.929685
  0.210000  0.922730
  0.220000  0.915484
  0.230000  0.907956
  0.240000  0.900150
  0.250000  0.892076
  0.260000  0.883739
  0.270000  0.875149
  0.280000  0.866311
  0.290000  0.857235
  0.300000  0.847929
  0.310000  0.838400
  0.320000  0.828658
  0.330000  0.818711
  0.340000  0.808567
  0.350000  0.798236
  0.360000  0.787727
  0.370000  0.777047
  0.380000  0.766208
  0.390000  0.755217
  0.400000  0.744085
  0.410000  0.732820
  0.420000  0.721432
  0.430000  0.709930
  0.440000  0.698324
  0.450000  0.686623
  0.460000  0.674836
  0.470000  0.662973
  0.480000  0.651043
  0.490000  0.639055
  0.500000  0.627020
  0.510000  0.614945
  0.520000  0.602840
  0.530000  0.590713
  0.540000  0.578575
  0.550000  0.566434
  0.560000  0.554298
  0.570000  0.542176
  0.580000  0.530076
  0.590000  0.518007
  0.600000  0.505977
  0.610000  0.493993
  0.620000  0.482064
  0.630000  0.470198
  0.640000  0.458401
  0.650000  0.446682
  0.660000  0.435046
  0.670000  0.423501
  0.680000  0.412055
  0.690000  0.400712
  0.700000  0.389479
  0.710000  0.378364
  0.720000  0.367370
  0.730000  0.356504
  0.740000  0.345771
  0.750000  0.335176
  0.760000  0.324724
  0.770000  0.314420
  0.780000  0.304269
  0.790000  0.294273
  0.800000  0.284437
  0.810000  0.274766
  0.820000  0.265261
  0.830000  0.255927
  0.840000  0.246766
  0.850000  0.237780
  0.860000  0.228973
  0.870000  0.220347
  0.880000  0.211903
  0.890000  0.203643
  0.900000  0.195569
  0.910000  0.187682
  0.920000  0.179983
  0.930000  0.172472
  0.940000  0.165151
  0.950000  0.158019
  0.960000  0.151077
  0.970000  0.144325
  0.980000  0.137762
  0.990000  0.131388
  1.000000  0.125202
  1.010000  0.119204
  1.020000  0.113392
  1.030000  0.107765
  1.040000  0.102321
  1.050000  0.097060
  1.060000  0.091980
  1.070000  0.087078
  1.080000  0.082352
  1.090000  0.077801
  1.100000  0.073422
  1.110000  0.069212
  1.120000  0.065170
  1.130000  0.061292
  1.140000  0.057575
  1.150000  0.054018
  1.160000  0.050616
  1.170000  0.047367
  1.180000  0.044267
  1.190000  0.041314
  1.200000  0.038504
  1.210000  0.035834
  1.220000  0.033300
  1.230000  0.030899
  1.240000  0.028627
  1.250000  0.026481
  1.260000  0.024458
  1.270000  0.022553
  1.280000  0.020764
  1.290000  0.019085
  1.300000  0.017515
  1.310000  0.016049
  1.320000  0.014684
  1.330000  0.013415
  1.340000  0.012240
  1.350000  0.011155
  1.360000  0.010156
  1.370000  0.009240
  1.380000  0.008403
  1.390000  0.007642
  1.400000  0.006953
  1.410000  0.006333
  1.420000  0.005779
  1.430000  0.005287
  1.440000  0.004854
  1.450000  0.004477
  1.460000  0.004153
  1.470000  0.003879
  1.480000  0.003652
  1.490000  0.003468
  1.500000  0.003326
  1.510000  0.003222
  1.520000  0.003154
  1.530000  0.003118
  1.540000  0.003114
  1.550000  0.003137
  1.560000  0.003186
  1.570000  0.003258
  1.580000  0.003351
  1.590000  0.003463
  1.600000  0.003593
  1.610000  0.003737
  1.620000  0.003894
  1.630000  0.004062
  1.640000  0.004240
  1.650000  0.004426
  1.660000  0.004617
  1.670000  0.004814
  1.680000  0.005014
  1.690000  0.005216
  1.700000  0.005419
  1.710000  0.005621
  1.720000  0.005821
  1.730000  0.006019
  1.740000  0.006214
  1.750000  0.006404
  1.760000  0.006589
  1.770000  0.006767
  1.780000  0.006939
  1.790000  0.007104
  1.800000  0.007260
  1.810000  0.007408
  1.820000  0.007547
  1.830000  0.007677
  1.840000  0.007798
  1.850000  0.007908
  1.860000  0.008008
  1.870000  0.008098
  1.880000  0.008177
  1.890000  0.008246
  1.900000  0.008304
  1.910000  0.008351
  1.920000  0.008388
  1.930000  0.008414
  1.940000  0.008430
  1.950000  0.008435
  1.960000  0.008430
  1.970000  0.008415
  1.980000  0.008391
  1.990000  0.008356
