# q (nm^-1)  I(q)
  0.010000  0.999761
  0.020000  0.999045
  0.030000  0.997852
  0.040000  0.996184
  0.050000  0.994043
  0.060000  0.991431
  0.070000  0.988353
  0.080000  0.984811
  0.090000  0.980811
  0.100000  0.976357
  0.110000  0.971455
  0.120000  0.966111
  0.130000  0.960331
  0.140000  0.954123
  0.150000  0.947495
  0.160000  0.940454
  0.170000  0.933009
  0.180000  0.925170
  0.190000  0.916946
  0.200000  0.908346
  0.210000  0.899382
  0.220000  0.890065
  0.230000  0.880404
  0.240000  0.870412
  0.250000  0.860102
  0.260000  0.849484
  0.270000  0.838571
  0.280000  0.827377
  0.290000  0.815913
  0.300000  0.804194
  0.310000  0.792233
  0.320000  0.780043
  0.330000  0.767639
  0.340000  0.755033
  0.350000  0.742240
  0.360000  0.729275
  0.370000  0.716150
  0.380000  0.702882
  0.390000  0.689482
  0.400000  0.675967
  0.410000  0.662349
  0.420000  0.648644
  0.430000  0.634865
  0.440000  0.621026
  0.450000  0.607140
  0.460000  0.593223
  0.470000  0.579286
  0.480000  0.565344
  0.490000  0.551409
  0.500000  0.537495
  0.510000  0.523615
  0.520000  0.509780
  0.530000  0.496003
  0.540000  0.482296
  0.550000  0.468670
  0.560000  0.455137
  0.570000  0.441707
  0.580000  0.428392
  0.590000  0.415202
  0.600000  0.402146
  0.610000  0.389234
  0.620000  0.376475
  0.630000  0.363879
  0.640000  0.351452
  0.650000  0.339204
  0.660000  0.327142
  0.670000  0.315273
  0.680000  0.303604
  0.690000  0.292141
  0.700000  0.280890
  0.710000  0.269856
  0.720000  0.259045
  0.730000  0.248461
  0.740000  0.238108
  0.750000  0.227990
  0.760000  0.218111
  0.770000  0.208473
  0.780000  0.199079
  0.790000  0.189930
  0.800000  0.181030
  0.810000  0.172378
  0.820000  0.163977
  0.830000  0.155826
  0.840000  0.147925
  0.850000  0.140276
  0.860000  0.132876
  0.870000  0.125725
  0.880000  0.118822
  0.890000  0.112165
  0.900000  0.105753
  0.910000  0.099583
  0.920000  0.093653
  0.930000  0.087961
  0.940000  0.082502
  0.950000  0.077275
  0.960000  0.072275
  0.970000  0.067499
  0.980000  0.062943
  0.990000  0.058603
  1.000000  0.054474
  1.010000  0.050553
  1.020000  0.046834
  1.030000  0.043313
  1.040000  0.039985
  1.050000  0.036845
  1.060000  0.033887
  1.070000  0.031107
  1.080000  0.028500
  1.090000  0.026059
  1.100000  0.023780
  1.110000  0.021657
  1.120000  0.019684
  1.130000  0.017856
  1.140000  0.016168
  1.150000  0.014614
  1.160000  0.013189
  1.170000  0.011886
  1.180000  0.010701
  1.190000  0.009629
  1.200000  0.008662
  1.210000  0.007798
  1.220000  0.007030
  1.230000  0.006353
  1.240000  0.005761
  1.250000  0.005251
  1.260000  0.004817
  1.270000  0.004455
  1.280000  0.004159
  1.290000  0.003925
  1.300000  0.003749
  1.310000  0.003626
  1.320000  0.003552
  1.330000  0.003524
  1.340000  0.003536
  1.350000  0.003586
  1.360000  0.003670
  1.370000  0.003783
  1.380000  0.003923
  1.390000  0.004087
  1.400000  0.004271
  1.410000  0.004473
  1.420000  0.004689
  1.430000  0.004917
  1.440000  0.005155
  1.450000  0.005399
  1.460000  0.005649
  1.470000  0.005900
  1.480000  0.006153
  1.490000  0.006404
  1.500000  0.006653
  1.510000  0.006897
  1.520000  0.007135
  1.530000  0.007366
  1.540000  0.007588
  1.550000  0.007800
  1.560000  0.008002
  1.570000  0.008193
  1.580000  0.008371
  1.590000  0.008537
  1.600000  0.008689
  1.610000  0.008827
  1.620000  0.008951
  1.630000  0.009060
  1.640000  0.009155
  1.650000  0.009234
  1.660000  0.009299
  1.670000  0.009348
  1.680000  0.009383
  1.690000  0.009403
  1.700000  0.009408
  1.710000  0.009399
  1.720000  0.009376
  1.730000  0.009339
  1.740000  0.009289
  1.750000  0.009226
  1.760000  0.009151
  1.770000  0.009064
  1.780000  0.008965
  1.790000  0.008855
  1.800000  0.008735
  1.810000  0.008606
  1.820000  0.008467
  1.830000  0.008320
  1.840000  0.008165
  1.850000  0.008002
  1.860000  0.007833
  1.870000  0.007657
  1.880000  0.007476
  1.890000  0.007291
  1.900000  0.007101
  1.910000  0.006907
  1.920000  0.006711
  1.930000  0.006511
  1.940000  0.006310
  1.950000  0.006108
  1.960000  0.005905
  1.970000  0.005701
  1.980000  0.005498
  1.990000  0.005295
