# q (nm^-1)  I(q)
  0.010000  0.999805
  0.020000  0.999221
  0.030000  0.998249
  0.040000  0.996889
  0.050000  0.995142
  0.060000  0.993011
  0.070000  0.990498
  0.080000  0.987605
  0.090000  0.984336
  0.100000  0.980693
  0.110000  0.976680
  0.120000  0.972302
  0.130000  0.967562
  0.140000  0.962466
  0.150000  0.957019
  0.160000  0.951226
  0.170000  0.945093
  0.180000  0.938626
  0.190000  0.931832
  0.200000  0.924718
  0.210000  0.917290
  0.220000  0.909555
  0.230000  0.901523
  0.240000  0.893199
  0.250000  0.884593
  0.260000  0.875713
  0.270000  0.866568
  0.280000  0.857166
  0.290000  0.847516
  0.300000  0.837628
  0.310000  0.827510
  0.320000  0.817174
  0.330000  0.806627
  0.340000  0.795881
  0.350000  0.784944
  0.360000  0.773828
  0.370000  0.762542
  0.380000  0.751097
  0.390000  0.739502
  0.400000  0.727769
  0.410000  0.715907
  0.420000  0.703928
  0.430000  0.691841
  0.440000  0.679657
  0.450000  0.667386
  0.460000  0.655039
  0.470000  0.642626
  0.480000  0.630158
  0.490000  0.617645
  0.500000  0.605096
  0.510000  0.592522
  0.520000  0.579933
  0.530000  0.567339
  0.540000  0.554749
  0.550000  0.542173
  0.560000  0.529620
  0.570000  0.517100
  0.580000  0.504622
  0.590000  0.492194
  0.600000  0.479825
  0.610000  0.467524
  0.620000  0.455299
  0.630000  0.443159
  0.640000  0.431110
  0.650000  0.419161
  0.660000  0.407319
  0.670000  0.395591
  0.680000  0.383985
  0.690000  0.372505
  0.700000  0.361160
  0.710000  0.349955
  0.720000  0.338897
  0.730000  0.327989
  0.740000  0.317239
  0.750000  0.306650
  0.760000  0.296228
  0.770000  0.285977
  0.780000  0.275902
  0.790000  0.266005
  0.800000  0.256291
  0.810000  0.246764
  0.820000  0.237425
  0.830000  0.228279
  0.840000  0.219327
  0.850000  0.210571
  0.860000  0.202014
  0.870000  0.193657
  0.880000  0.185502
  0.890000  0.177550
  0.900000  0.169801
  0.910000  0.162257
  0.920000  0.154917
  0.930000  0.147782
  0.940000  0.140851
  0.950000  0.134125
  0.960000  0.127602
  0.970000  0.121282
  0.980000  0.115165
  0.990000  0.109247
  1.000000  0.103529
  1.010000  0.098009
  1.020000  0.092684
  1.030000  0.087553
  1.040000  0.082613
  1.050000  0.077863
  1.060000  0.073299
  1.070000  0.068919
  1.080000  0.064720
  1.090000  0.060700
  1.100000  0.056855
  1.110000  0.053181
  1.120000  0.049676
  1.130000  0.046337
  1.140000  0.043159
  1.150000  0.040139
  1.160000  0.037274
  1.170000  0.034560
  1.180000  0.031992
  1.190000  0.029567
  1.200000  0.027281
  1.210000  0.025131
  1.220000  0.023111
  1.230000  0.021218
  1.240000  0.019449
  1.250000  0.017798
  1.260000  0.016262
  1.270000  0.014837
  1.280000  0.013519
  1.290000  0.012303
  1.300000  0.011186
  1.310000  0.010163
  1.320000  0.009231
  1.330000  0.008385
  1.340000  0.007622
  1.350000  0.006938
  1.360000  0.006329
  1.370000  0.005791
  1.380000  0.005321
  1.390000  0.004915
  1.400000  0.004568
  1.410000  0.004279
  1.420000  0.004043
  1.430000  0.003856
  1.440000  0.003717
  1.450000  0.003621
  1.460000  0.003565
  1.470000  0.003546
  1.480000  0.003562
  1.490000  0.003609
  1.500000  0.003685
  1.510000  0.003787
  1.520000  0.003913
  1.530000  0.004059
  1.540000  0.004224
  1.550000  0.004406
  1.560000  0.004601
  1.570000  0.004809
  1.580000  0.005026
  1.590000  0.005251
  1.600000  0.005483
  1.610000  0.005719
  1.620000  0.005958
  1.630000  0.006198
  1.640000  0.006438
  1.650000  0.006677
  1.660000  0.006913
  1.670000  0.007144
  1.680000  0.007371
  1.690000  0.007592
  1.700000  0.007806
  1.710000  0.008011
  1.720000  0.008209
  1.730000  0.008396
  1.740000  0.008574
  1.750000  0.008741
  1.760000  0.008898
  1.770000  0.009042
  1.780000  0.009175
  1.790000  0.009296
  1.800000  0.009404
  1.810000  0.009500
  1.820000  0.009583
  1.830000  0.009654
  1.840000  0.009712
  1.850000  0.009756
  1.860000  0.009789
  1.870000  0.009808
  1.880000  0.009816
  1.890000  0.009811
  1.900000  0.009794
  1.910000  0.009765
  1.920000  0.009725
  1.930000  0.009673
  1.940000  0.009611
  1.950000  0.009538
  1.960000  0.009455
  1.970000  0.009362
  1.980000  0.009260
  1.990000  0.009149
