# q (nm^-1)  I(q)
  0.010000  0.999850
  0.020000  0.999398
  0.030000  0.998646
  0.040000  0.997595
  0.050000  0.996244
  0.060000  0.994595
  0.070000  0.992649
  0.080000  0.990409
  0.090000  0.987875
  0.100000  0.985049
  0.110000  0.981935
  0.120000  0.978534
  0.130000  0.974849
  0.140000  0.970882
  0.150000  0.966638
  0.160000  0.962120
  0.170000  0.957330
  0.180000  0.952273
  0.190000  0.946952
  0.200000  0.941373
  0.210000  0.935538
  0.220000  0.929453
  0.230000  0.923122
  0.240000  0.916551
  0.250000  0.909744
  0.260000  0.902706
  0.270000  0.895443
  0.280000  0.887961
  0.290000  0.880264
  0.300000  0.872359
  0.310000  0.864252
  0.320000  0.855949
  0.330000  0.847456
  0.340000  0.838779
  0.350000  0.829925
  0.360000  0.820900
  0.370000  0.811710
  0.380000  0.802363
  0.390000  0.792866
  0.400000  0.783224
  0.410000  0.773445
  0.420000  0.763536
  0.430000  0.753503
  0.440000  0.743355
  0.450000  0.733097
  0.460000  0.722737
  0.470000  0.712282
  0.480000  0.701740
  0.490000  0.691116
  0.500000  0.680419
  0.510000  0.669655
  0.520000  0.658832
  0.530000  0.647956
  0.540000  0.637035
  0.550000  0.626075
  0.560000  0.615083
  0.570000  0.604067
  0.580000  0.593033
  0.590000  0.581988
  0.600000  0.570938
  0.610000  0.559890
  0.620000  0.548851
  0.630000  0.537827
  0.640000  0.526824
  0.650000  0.515849
  0.660000  0.504908
  0.670000  0.494006
  0.680000  0.483150
  0.690000  0.472346
  0.700000  0.461598
  0.710000  0.450913
  0.720000  0.440296
  0.730000  0.429752
  0.740000  0.419286
  0.750000  0.408904
  0.760000  0.398610
  0.770000  0.388408
  0.780000  0.378304
  0.790000  0.368301
  0.800000  0.358405
  0.810000  0.348618
  0.820000  0.338944
  0.830000  0.329389
  0.840000  0.319954
  0.850000  0.310643
  0.860000  0.301461
  0.870000  0.292408
  0.880000  0.283490
  0.890000  0.274707
  0.900000  0.266064
  0.910000  0.257561
  0.920000  0.249202
  0.930000  0.240988
  0.940000  0.232922
  0.950000  0.225004
  0.960000  0.217237
  0.970000  0.209622
  0.980000  0.202160
  0.990000  0.194852
  1.000000  0.187699
  1.010000  0.180702
  1.020000  0.173861
  1.030000  0.167177
  1.040000  0.160650
  1.050000  0.154280
  1.060000  0.148067
  1.070000  0.142011
  1.080000  0.136112
  1.090000  0.130370
  1.100000  0.124783
  1.110000  0.119351
  1.120000  0.114073
  1.130000  0.108948
  1.140000  0.103976
  1.150000  0.099155
  1.160000  0.094483
  1.170000  0.089960
  1.180000  0.085584
  1.190000  0.081353
  1.200000  0.077265
  1.210000  0.073320
  1.220000  0.069514
  1.230000  0.065846
  1.240000  0.062315
  1.250000  0.058917
  1.260000  0.055651
  1.270000  0.052514
  1.280000  0.049505
  1.290000  0.046620
  1.300000  0.043858
  1.310000  0.041216
  1.320000  0.038691
  1.330000  0.036282
  1.340000  0.033984
  1.350000  0.031797
  1.360000  0.029716
  1.370000  0.027740
  1.380000  0.025866
  1.390000  0.024090
  1.400000  0.022411
  1.410000  0.020826
  1.420000  0.019332
  1.430000  0.017925
  1.440000  0.016604
  1.450000  0.015366
  1.460000  0.014208
  1.470000  0.013127
  1.480000  0.012120
  1.490000  0.011185
  1.500000  0.010320
  1.510000  0.009521
  1.520000  0.008786
  1.530000  0.008112
  1.540000  0.007497
  1.550000  0.006938
  1.560000  0.006433
  1.570000  0.005979
  1.580000  0.005574
  1.590000  0.005216
  1.600000  0.004901
  1.610000  0.004629
  1.620000  0.004395
  1.630000  0.004200
  1.640000  0.004039
  1.650000  0.003912
  1.660000  0.003815
  1.670000  0.003748
  1.680000  0.003707
  1.690000  0.003692
  1.700000  0.003700
  1.710000  0.003729
  1.720000  0.003778
  1.730000  0.003845
  1.740000  0.003929
  1.750000  0.004027
  1.760000  0.004139
  1.770000  0.004263
  1.780000  0.004397
  1.790000  0.004540
  1.800000  0.004691
  1.810000  0.004848
  1.820000  0.005011
  1.830000  0.005178
  1.840000  0.005349
  1.850000  0.005521
  1.860000  0.005695
  1.870000  0.005869
  1.880000  0.006042
  1.890000  0.006214
  1.900000  0.006383
  1.910000  0.006550
  1.920000  0.006713
  1.930000  0.006872
  1.940000  0.007026
  1.950000  0.007175
  1.960000  0.007318
  1.970000  0.007455
  1.980000  0.007585
  1.990000  0.007708
