#   Time, ps   E_tot           T, K       Box-X
    0.000000  2298030.500000    0.000075    1.400000
    0.100000  -230.006516   22.774731    3.805636
    0.200000  -142.712997   44.605915    3.805534
    0.300000  -83.354370   62.195000    3.805439
    0.400000  -24.624115   83.328102    3.805353
    0.500000   -1.515717   93.242844    3.805290
    0.600000   10.206909   86.620926    3.805298
    0.700000   34.047791   94.349884    3.805387
    0.800000   39.511017  100.910004    3.805511
    0.900000   72.700684  121.217796    3.805620
    1.000000   54.189362  115.251534    3.805694
    1.100000   37.572327  112.576126    3.805769
    1.200000   53.633240  117.452179    3.805825
    1.300000   78.418030  123.757370    3.805888
    1.400000   64.756104  125.761024    3.805953
    1.500000   58.821289  127.445663    3.806013
    1.600000   54.632446  126.265205    3.806088
    1.700000   72.596497  135.220795    3.806171
    1.800000   88.370544  141.378250    3.806245
    1.900000   78.621887  138.131134    3.806314
    2.000000   62.774658  139.992004    3.806382
    2.100000   50.476929  140.295868    3.806422
    2.200000   48.874878  141.711853    3.806452
    2.300000   37.434753  138.187546    3.806484
    2.400000   30.176636  136.012360    3.806524
    2.500000   14.360535  131.507507    3.806576
    2.600000   22.570068  138.562103    3.806625
    2.700000   22.212952  134.133194    3.806676
    2.800000    8.285645  135.507690    3.806735
    2.900000   -6.524170  134.799210    3.806773
    3.000000   -7.779297  134.624832    3.806804
    3.100000    4.638855  137.789612    3.806830
    3.200000  -10.403442  134.217133    3.806853
    3.300000  -41.991943  125.556938    3.806877
    3.400000  -69.229797  122.114471    3.806899
    3.500000  -60.853821  126.670876    3.806902
    3.600000  -73.372864  124.141518    3.806897
    3.700000  -83.671753  117.654617    3.806904
    3.800000  -94.710541  119.668388    3.806913
    3.900000  -80.444275  124.894142    3.806911
    4.000000  -82.183228  126.779327    3.806896
    4.100000  -88.696533  120.081474    3.806890
    4.200000  -84.681335  122.635239    3.806899
    4.300000  -120.927826  113.230324    3.806909
    4.400000  -117.068909  114.046753    3.806922
    4.500000  -116.913055  116.440109    3.806929
    4.600000  -132.203583  114.290710    3.806926
    4.700000  -120.772644  114.640907    3.806929
    4.800000  -96.184998  120.396942    3.806941
    4.900000  -90.589478  124.371216    3.806942
    5.000000  -88.438171  120.953857    3.806938
    5.100000  -98.138092  115.573997    3.806943
    5.200000  -96.789368  116.869759    3.806951
    5.300000  -120.001862  115.080093    3.806943
    5.400000  -148.996765  104.454964    3.806925
    5.500000  -138.204102  105.741875    3.806917
    5.600000  -139.700867  107.394318    3.806907
    5.700000  -134.809204  109.938087    3.806889
    5.800000  -96.999451  118.349251    3.806871
    5.900000  -79.113708  121.422699    3.806863
    6.000000  -83.798584  121.420052    3.806861
    6.100000  -83.064697  122.306145    3.806856
    6.200000  -110.141174  115.716972    3.806849
    6.300000  -114.280212  114.589249    3.806837
    6.400000  -107.767395  117.045799    3.806824
    6.500000  -115.820251  116.076965    3.806809
    6.600000  -124.900635  113.796936    3.806793
    6.700000  -135.529205  109.958145    3.806787
    6.800000  -118.414520  116.914299    3.806784
    6.900000  -110.681549  117.812828    3.806784
    7.000000  -125.983185  112.530754    3.806792
    7.100000  -94.803528  123.376740    3.806795
    7.200000  -86.832092  125.404480    3.806792
    7.300000  -89.390930  124.840843    3.806792
    7.400000  -107.090271  116.686195    3.806798
    7.500000  -112.572937  116.067101    3.806815
    7.600000  -96.389038  121.734146    3.806820
    7.700000  -115.028198  116.477722    3.806814
    7.800000  -135.475952  111.567642    3.806808
    7.900000  -133.367004  108.004982    3.806801
    8.000000  -108.630676  115.112076    3.806809
    8.100000  -119.369629  114.813454    3.806803
    8.200000  -110.747314  116.184258    3.806787
    8.300000  -107.902161  114.808655    3.806777
    8.400000  -92.062134  117.214821    3.806773
    8.500000  -89.096771  119.240242    3.806773
    8.600000  -93.284943  118.726654    3.806773
    8.700000  -104.486023  116.825958    3.806774
    8.800000  -81.271606  121.633553    3.806782
    8.900000  -78.880676  121.595070    3.806789
    9.000000  -85.352234  118.392006    3.806800
    9.100000  -101.952454  117.183243    3.806802
    9.200000  -104.280029  114.836472    3.806794
    9.300000  -102.111725  117.360519    3.806784
    9.400000  -85.937012  120.868858    3.806765
    9.500000  -69.340027  122.534500    3.806756
    9.600000  -76.080505  121.508415    3.806758
    9.700000  -85.341492  120.596191    3.806758
    9.800000  -76.739838  119.336288    3.806765
    9.900000  -81.518005  120.750000    3.806780
   10.000000  -101.549957  118.675629    3.806778
   10.100000  -106.668060  117.636589    3.806767
   10.200000  -105.157471  117.205719    3.806756
   10.300000  -86.149536  121.479233    3.806746
   10.400000  -67.987854  123.824417    3.806744
   10.500000  -84.473938  117.379509    3.806754
   10.600000  -119.396851  110.932861    3.806768
   10.700000  -137.944519  111.350060    3.806766
   10.800000  -128.663422  110.406548    3.806754
   10.900000  -120.176270  109.325394    3.806760
   11.000000  -105.390533  114.751427    3.806772
   11.100000  -104.287140  117.594505    3.806774
   11.200000  -93.110443  118.819122    3.806768
   11.300000  -81.380737  122.279243    3.806765
   11.400000  -90.781677  118.693710    3.806756
   11.500000  -79.134857  118.811867    3.806760
   11.600000  -71.119385  121.187317    3.806770
   11.700000  -75.150452  121.179604    3.806774
   11.800000  -69.483459  124.336037    3.806768
   11.900000  -86.954010  116.696861    3.806761
   12.000000  -103.877716  112.535004    3.806762
   12.100000  -102.426270  113.175186    3.806762
   12.200000  -120.512756  110.177643    3.806757
   12.300000  -117.221710  110.562752    3.806749
   12.400000  -105.981567  115.470062    3.806738
   12.500000  -110.998169  115.282738    3.806721
   12.600000  -122.305145  111.432419    3.806704
   12.700000  -111.196136  112.660561    3.806699
   12.800000  -122.430054  115.417648    3.806692
   12.900000  -109.086609  116.256546    3.806683
   13.000000  -94.611023  118.338440    3.806692
   13.100000  -102.375000  116.289574    3.806707
   13.200000  -115.104980  115.078209    3.806717
   13.300000  -75.599243  126.739815    3.806716
   13.400000  -82.193787  123.543800    3.806707
   13.500000  -96.448120  115.496094    3.806707
   13.600000  -96.308167  118.748085    3.806716
   13.700000  -93.506592  122.394592    3.806703
   13.800000  -91.165649  118.094696    3.806693
   13.900000  -111.888763  114.568352    3.806690
   14.000000  -98.383789  117.735260    3.806682
   14.100000  -112.143188  114.055038    3.806676
   14.200000  -97.872772  119.092026    3.806665
   14.300000  -96.789001  118.086411    3.806654
   14.400000  -108.097229  112.002907    3.806659
   14.500000  -101.458313  115.493660    3.806666
   14.600000  -86.251434  119.211082    3.806668
   14.700000  -75.591858  120.435989    3.806672
   14.800000  -59.435608  124.583771    3.806678
   14.900000  -67.628540  122.768318    3.806676
   15.000000  -81.150879  118.455299    3.806679
   15.100000  -72.492920  122.673531    3.806674
   15.200000  -80.800415  121.463554    3.806659
   15.300000  -66.675598  123.841927    3.806647
   15.400000  -89.074554  117.572159    3.806643
   15.500000  -91.912903  115.813652    3.806644
   15.600000  -91.256165  117.001938    3.806652
   15.700000  -124.249939  110.655243    3.806653
   15.800000  -136.065125  109.260971    3.806642
   15.900000  -116.277222  111.246376    3.806624
   16.000000  -121.578369  108.131393    3.806614
   16.100000  -138.688477  103.864235    3.806607
   16.200000  -137.249023  104.094460    3.806600
   16.300000  -112.320404  106.111694    3.806603
   16.400000  -99.896820  110.331482    3.806617
   16.500000  -95.322906  114.382050    3.806616
   16.600000  -107.393311  110.149597    3.806604
   16.700000  -99.161377  114.405640    3.806590
   16.800000  -107.582092  112.966881    3.806566
   16.900000  -102.822205  114.686066    3.806541
   17.000000  -85.965454  118.020096    3.806522
   17.100000  -80.330688  120.593887    3.806512
   17.200000  -77.716492  120.789238    3.806514
   17.300000  -66.645569  127.500587    3.806520
   17.400000  -70.670776  126.296745    3.806523
   17.500000  -65.179443  125.175842    3.806536
   17.600000  -48.703735  133.078156    3.806552
   17.700000  -46.732727  134.072723    3.806552
   17.800000  -52.556824  132.743698    3.806549
   17.900000  -79.397644  123.216537    3.806548
   18.000000  -62.663757  127.310814    3.806554
   18.100000  -70.446960  127.295113    3.806553
   18.200000  -85.111023  122.239532    3.806547
   18.300000  -95.751434  118.711319    3.806547
   18.400000  -108.483582  116.225853    3.806547
   18.500000  -97.607361  120.642670    3.806537
   18.600000  -88.887634  123.621834    3.806520
   18.700000  -90.917236  120.685295    3.806502
   18.800000  -107.919952  116.457619    3.806491
   18.900000  -117.537933  114.383041    3.806478
   19.000000  -150.235229  109.058662    3.806463
   19.100000  -147.471161  108.315750    3.806444
   19.200000  -136.002075  109.560654    3.806442
   19.300000  -112.794556  116.945518    3.806439
   19.400000  -109.570465  118.386391    3.806440
   19.500000  -92.828857  121.746414    3.806442
   19.600000  -97.269409  120.212845    3.806450
   19.700000  -101.776855  121.462212    3.806453
   19.800000  -101.828003  119.276138    3.806452
   19.900000  -74.471741  122.363541    3.806458
   20.000000  -86.527344  120.823395    3.806470
   20.100000  -81.985535  122.410095    3.806474
   20.200000  -85.956543  122.934242    3.806471
   20.300000  -92.791199  120.280930    3.806460
   20.400000  -104.217590  118.367706    3.806451
   20.500000  -105.261536  117.299332    3.806444
   20.600000  -112.687805  117.435860    3.806438
   20.700000  -95.812073  122.571564    3.806428
   20.800000  -93.510925  123.913910    3.806423
   20.900000  -91.686523  121.435051    3.806426
   21.000000  -95.996338  122.915581    3.806437
   21.100000  -85.015503  122.852646    3.806447
   21.200000  -84.400146  123.290863    3.806462
   21.300000  -88.577454  122.117973    3.806471
   21.400000  -93.736145  124.341362    3.806469
   21.500000  -90.209412  120.477348    3.806458
   21.600000  -90.646912  122.267509    3.806461
   21.700000  -100.552246  120.360878    3.806457
   21.800000  -99.296082  121.028214    3.806454
   21.900000  -91.151642  118.382355    3.806465
   22.000000  -102.293640  120.119324    3.806479
   22.100000  -101.656097  119.544098    3.806482
   22.200000  -93.012817  122.619629    3.806479
   22.300000  -97.932190  120.570862    3.806473
   22.400000  -113.023468  116.775612    3.806467
   22.500000  -107.584534  118.070824    3.806456
   22.600000  -113.363098  114.549599    3.806447
   22.700000  -102.281677  116.879730    3.806446
   22.800000  -107.114502  118.287361    3.806436
   22.900000  -114.799225  114.795784    3.806426
   23.000000  -97.739868  120.315964    3.806421
   23.100000  -107.640564  114.994041    3.806417
   23.200000  -98.217041  116.826775    3.806422
   23.300000  -97.236877  118.896759    3.806426
   23.400000  -97.573425  121.995453    3.806413
   23.500000  -104.126434  117.092438    3.806398
   23.600000  -102.151947  115.437317    3.806398
   23.700000  -97.302643  120.014839    3.806392
   23.800000  -110.516113  118.973091    3.806367
   23.900000  -111.534882  116.986534    3.806336
   24.000000  -103.993408  119.351509    3.806308
   24.100000  -108.393066  117.371338    3.806283
   24.200000  -117.134796  116.178268    3.806269
   24.300000  -104.087341  120.219627    3.806256
   24.400000  -102.621765  120.975609    3.806246
   24.500000  -117.998230  118.084503    3.806238
   24.600000  -132.722137  114.497101    3.806236
   24.700000  -132.388336  115.851952    3.806236
   24.800000  -149.933838  113.802032    3.806225
   24.900000  -135.230133  116.193481    3.806212
   25.000000  -141.746399  112.591476    3.806209
   25.100000  -148.544739  109.839607    3.806215
   25.200000  -150.690369  111.876572    3.806216
   25.300000  -149.158386  112.764328    3.806204
   25.400000  -148.932007  112.051636    3.806186
   25.500000  -160.467865  109.749290    3.806162
   25.600000  -146.942688  109.135170    3.806140
   25.700000  -149.915924  109.044128    3.806127
   25.800000  -138.017273  113.534111    3.806110
   25.900000  -140.422180  111.304054    3.806095
   26.000000  -132.200134  110.166481    3.806089
   26.100000  -104.358582  118.074471    3.806092
   26.200000  -111.033783  116.218620    3.806093
   26.300000  -114.773468  114.632683    3.806094
   26.400000  -106.909851  118.041718    3.806091
   26.500000  -114.453369  116.290581    3.806079
   26.600000  -113.672241  114.300705    3.806065
   26.700000  -126.276733  111.918457    3.806049
   26.800000  -127.275787  111.106659    3.806033
   26.900000  -115.788910  110.211006    3.806024
   27.000000  -121.145172  111.431473    3.806020
   27.100000  -112.645477  113.449203    3.806008
   27.200000  -121.579926  112.452324    3.805998
   27.300000  -128.867767  114.427902    3.805974
   27.400000  -112.106567  115.698517    3.805950
   27.500000  -120.749786  113.033699    3.805944
   27.600000  -100.926086  119.298920    3.805939
   27.700000  -92.250122  120.127777    3.805943
   27.800000  -98.901672  120.624580    3.805948
   27.900000  -127.710266  110.981834    3.805957
   28.000000  -129.468719  111.060425    3.805968
   28.100000  -101.532928  118.485435    3.805972
   28.200000  -90.573730  121.337715    3.805974
   28.300000  -74.295898  127.401222    3.805969
   28.400000  -76.107483  126.534142    3.805961
   28.500000  -89.537048  121.636101    3.805957
   28.600000  -91.156189  119.589691    3.805964
   28.700000  -105.302429  117.035362    3.805974
   28.800000  -109.316528  117.382416    3.805978
   28.900000  -87.351685  123.064575    3.805972
   29.000000  -80.785828  124.679131    3.805970
   29.100000  -59.372803  130.609528    3.805964
   29.200000  -85.716980  122.148529    3.805968
   29.300000  -94.202301  119.860382    3.805972
   29.400000  -93.018372  116.100517    3.805985
   29.500000  -86.895142  119.015862    3.806005
   29.600000  -107.769135  118.173630    3.806009
   29.700000  -135.414062  112.885101    3.805995
   29.800000  -117.858215  114.758629    3.805984
   29.900000  -133.823120  111.294441    3.805977
   30.000000  -116.215668  114.188568    3.805976
   30.100000  -101.412842  118.879517    3.805979
   30.200000  -125.017426  113.934464    3.805981
   30.300000  -123.729645  115.010040    3.805977
   30.400000  -119.562408  113.802856    3.805974
   30.500000  -124.642975  112.019516    3.805978
   30.600000  -114.844299  115.406181    3.805983
   30.700000  -103.660187  115.556183    3.805982
   30.800000  -109.874908  115.945747    3.805980
   30.900000  -90.303528  117.930534    3.805970
   31.000000  -113.445251  116.555939    3.805959
   31.100000  -114.985382  113.689064    3.805943
   31.200000  -128.927399  109.858604    3.805937
   31.300000  -103.773926  115.616821    3.805938
   31.400000  -102.084229  119.569489    3.805936
   31.500000  -105.346252  117.681976    3.805931
   31.600000  -119.321655  113.863708    3.805933
   31.700000  -120.673676  114.216606    3.805938
   31.800000  -122.356689  117.798584    3.805941
   31.900000  -139.710205  114.605949    3.805936
   32.000000  -119.318604  116.453293    3.805940
   32.100000  -125.899384  115.511925    3.805956
   32.200000  -95.738403  126.715965    3.805969
   32.300000  -93.429810  125.051834    3.805979
   32.400000  -95.693420  126.064514    3.805991
   32.500000  -104.340332  126.632294    3.805992
   32.600000  -90.436890  128.342621    3.805989
   32.700000  -93.149963  127.447502    3.805987
   32.800000  -110.101318  119.670670    3.805988
   32.900000  -116.233734  116.941628    3.805997
   33.000000  -120.771484  114.721153    3.806004
   33.100000  -114.893707  119.448708    3.806000
   33.200000  -111.051453  118.723198    3.805989
   33.300000  -98.548584  121.348991    3.805983
   33.400000  -85.766724  126.462395    3.805975
   33.500000  -95.016846  123.368019    3.805972
   33.600000  -87.429138  122.814423    3.805976
   33.700000  -81.587158  121.938263    3.805996
   33.800000  -66.072937  127.022514    3.806021
   33.900000  -46.197083  133.563553    3.806037
   34.000000  -57.677856  128.859512    3.806049
   34.100000  -43.735229  131.909500    3.806061
   34.200000  -45.654053  131.323898    3.806073
   34.300000  -61.937683  126.492821    3.806077
   34.400000  -32.208557  131.061951    3.806083
   34.500000  -48.082520  125.118881    3.806095
   34.600000  -40.141724  129.809998    3.806101
   34.700000  -49.240295  126.094894    3.806101
   34.800000  -62.079285  123.117844    3.806099
   34.900000  -76.075134  122.127419    3.806096
   35.000000  -78.040405  124.376678    3.806080
   35.100000  -73.689758  120.322975    3.806069
   35.200000  -67.816589  121.362038    3.806081
   35.300000  -75.329224  118.023857    3.806099
   35.400000  -73.917297  123.396400    3.806115
   35.500000  -58.150269  127.084465    3.806115
   35.600000  -82.060883  119.643517    3.806121
   35.700000  -84.615967  120.167587    3.806122
   35.800000  -76.220093  120.574066    3.806119
   35.900000  -74.292725  118.864838    3.806122
   36.000000  -72.739868  119.574821    3.806125
   36.100000  -66.974365  122.432426    3.806121
   36.200000  -73.311768  121.023132    3.806112
   36.300000  -85.466309  118.268196    3.806107
   36.400000  -88.050354  115.603714    3.806108
   36.500000  -74.637024  120.484589    3.806112
   36.600000  -57.864502  125.297417    3.806110
   36.700000  -62.363464  124.251587    3.806109
   36.800000  -60.118958  128.869675    3.806100
   36.900000  -73.200684  123.284195    3.806093
   37.000000  -78.356995  121.675293    3.806100
   37.100000  -84.436310  118.874863    3.806116
   37.200000  -95.574219  118.656990    3.806132
   37.300000  -74.965698  123.049675    3.806139
   37.400000  -72.996033  124.344124    3.806144
   37.500000  -62.787109  126.851418    3.806136
   37.600000  -67.083923  123.861000    3.806127
   37.700000  -64.314270  125.378227    3.806115
   37.800000  -62.326904  125.338516    3.806099
   37.900000  -59.571838  123.333008    3.806089
   38.000000  -71.339539  119.975883    3.806088
   38.100000  -70.624451  122.785133    3.806079
   38.200000  -57.497681  124.856552    3.806070
   38.300000  -84.274353  120.947578    3.806060
   38.400000  -67.965332  121.100403    3.806056
   38.500000  -63.810852  120.585556    3.806070
   38.600000  -66.736023  122.340530    3.806087
   38.700000  -83.942993  118.722038    3.806098
   38.800000  -64.454285  120.878242    3.806110
   38.900000  -74.202271  122.155708    3.806118
   39.000000  -76.898926  118.633606    3.806120
   39.100000  -58.797913  123.856171    3.806123
   39.200000  -53.396484  124.053368    3.806124
   39.300000  -70.882904  118.703247    3.806128
   39.400000  -55.427002  123.625198    3.806122
   39.500000  -63.139526  121.345612    3.806108
   39.600000  -67.822266  121.116516    3.806094
   39.700000  -87.589905  115.163536    3.806077
   39.800000  -91.029999  114.556389    3.806069
   39.900000  -91.675476  113.166611    3.806066
   40.000000  -103.150085  113.402206    3.806067
   40.100000  -107.427307  113.808716    3.806058
   40.200000  -121.406067  108.753609    3.806049
   40.300000  -122.281738  109.159943    3.806051
   40.400000  -119.387817  108.499352    3.806056
   40.500000  -92.067169  116.250320    3.806064
   40.600000  -94.758026  114.984886    3.806068
   40.700000  -84.394287  120.313675    3.806060
   40.800000  -78.612610  122.708160    3.806043
   40.900000  -86.381714  120.614594    3.806027
   41.000000  -90.112701  116.642242    3.806027
   41.100000  -114.195618  112.615364    3.806038
   41.200000  -108.297791  114.910355    3.806044
   41.300000  -101.818787  116.391090    3.806050
   41.400000  -101.230438  119.430618    3.806046
   41.500000  -92.238831  118.570572    3.806042
   41.600000  -72.930115  122.321632    3.806043
   41.700000  -50.858887  126.213409    3.806050
   41.800000  -71.296143  120.125374    3.806066
   41.900000  -50.208008  126.817558    3.806073
   42.000000  -54.881165  126.341461    3.806072
   42.100000  -55.452515  125.214119    3.806065
   42.200000  -61.153198  123.387657    3.806062
   42.300000  -76.215820  121.368263    3.806054
   42.400000  -44.964050  126.672462    3.806052
   42.500000  -69.810669  124.173912    3.806052
   42.600000  -86.958191  119.030945    3.806043
   42.700000  -113.252350  115.012291    3.806036
   42.800000  -110.738281  115.779198    3.806024
   42.900000  -137.328217  106.752136    3.806020
   43.000000  -154.266205  104.336960    3.806019
   43.100000  -155.937744  105.784920    3.806009
   43.200000  -154.795105  105.929771    3.805991
   43.300000  -117.637909  114.591614    3.805969
