0.55
-0.4975,0.000930844,0.00030578
-0.4925,0.000968749,0.000304626
-0.4875,0.000277294,0.000158015
-0.4825,0.00046136,0.000200524
-0.4775,0.000311091,0.000160531
-0.4725,0.000342065,0.000166052
-0.4675,0.000302105,0.000151165
-0.4625,0.000558318,0.000202097
-0.4575,0.000594898,0.000205589
-0.4525,0.000299472,0.000143525
-0.4475,0.000352685,0.000153848
-0.4425,0.000566821,0.000192105
-0.4375,0.000270942,0.000130876
-0.4325,0.000567915,0.000187349
-0.4275,0.000552734,0.000183022
-0.4225,0.000317661,0.000137716
-0.4175,0.000625019,0.00019229
-0.4125,0.000423825,0.000157929
-0.4075,0.000758624,0.000210405
-0.4025,0.00052553,0.000174956
-0.3975,0.000390219,0.000150602
-0.3925,0.00116086,0.000259672
-0.3875,0.000812452,0.000217248
-0.3825,0.000687116,0.00019992
-0.3775,0.000910694,0.00023025
-0.3725,0.000954311,0.000235856
-0.3675,0.000985379,0.000239981
-0.3625,0.000646279,0.000194393
-0.3575,0.000816979,0.00021876
-0.3525,0.000821968,0.000219849
-0.3475,0.000802882,0.000217503
-0.3425,0.000704753,0.000204053
-0.3375,0.000901265,0.00023087
-0.3325,0.00121723,0.000268697
-0.3275,0.001031,0.000247602
-0.3225,0.000958732,0.000239103
-0.3175,0.00119745,0.000267602
-0.3125,0.000631422,0.0001944
-0.3075,0.00101267,0.00024655
-0.3025,0.00124866,0.000274073
-0.2975,0.000926116,0.000236369
-0.2925,0.00098087,0.000243426
-0.2875,0.000672688,0.000201861
-0.2825,0.000488599,0.000172234
-0.2775,0.000833118,0.00022514
-0.2725,0.000989274,0.000245591
-0.2675,0.00101827,0.000249432
-0.2625,0.00135993,0.000288624
-0.2575,0.00091233,0.000236765
-0.2525,0.00108868,0.000258916
-0.2475,0.000902089,0.000236066
-0.2425,0.00148885,0.00030369
-0.2375,0.00108034,0.000259003
-0.2325,0.000972736,0.000245992
-0.2275,0.00146874,0.000302809
-0.2225,0.00103946,0.00025522
-0.2175,0.00138179,0.000294429
-0.2125,0.00133645,0.000290073
-0.2075,0.00157521,0.000315164
-0.2025,0.0013434,0.000291519
-0.1975,0.00147904,0.000306198
-0.1925,0.00123856,0.000280534
-0.1875,0.00151561,0.000310759
-0.1825,0.00146412,0.000305807
-0.1775,0.00101984,0.000255645
-0.1725,0.00112075,0.000268447
-0.1675,0.00110902,0.000268474
-0.1625,0.00192332,0.000356941
-0.1575,0.00169854,0.000338627
-0.1525,0.001803,0.000352155
-0.1475,0.00239843,0.000410283
-0.1425,0.00176495,0.000355508
-0.1375,0.00211899,0.000393454
-0.1325,0.00225626,0.000410427
-0.1275,0.00238727,0.000426561
-0.1225,0.00316042,0.000495953
-0.1175,0.00375041,0.000546234
-0.1125,0.00358574,0.000539958
-0.1075,0.00391231,0.000570864
-0.1025,0.00298152,0.000504112
-0.0975,0.00427986,0.000611355
-0.0925,0.00473343,0.000650557
-0.0875,0.00474166,0.000659609
-0.0825,0.00514264,0.000695742
-0.0775,0.00617339,0.000772292
-0.0725,0.00746438,0.000860507
-0.0675,0.00983375,0.000999992
-0.0625,0.00972938,0.000997585
-0.0575,0.0140951,0.00120212
-0.0525,0.0155403,0.0012644
-0.0475,0.0203461,0.00144758
-0.0425,0.0284013,0.0017139
-0.0375,0.0443359,0.00214338
-0.0325,0.0716228,0.00272708
-0.0275,0.117324,0.00349474
-0.0225,0.207451,0.00465268
-0.0175,0.381087,0.00631538
-0.0125,0.689638,0.00850405
-0.0075,1.12889,0.0108975
-0.0025,1.51455,0.0126367
0.0025,1.54611,0.0127873
0.0075,1.04964,0.0105452
0.0125,0.482694,0.0071586
0.0175,0.20952,0.00472369
0.0225,0.104177,0.00333482
0.0275,0.0620253,0.00257663
0.0325,0.0423535,0.00213187
0.0375,0.0283037,0.00174437
0.0425,0.0222665,0.00154906
0.0475,0.0176157,0.00137948
0.0525,0.0153521,0.00128922
0.0575,0.0141809,0.00124059
0.0625,0.0108993,0.00108928
0.0675,0.0108818,0.00108962
0.0725,0.0101503,0.0010535
0.0775,0.00767628,0.000917212
0.0825,0.00826235,0.000952726
0.0875,0.00685133,0.000868771
0.0925,0.00526893,0.000762726
0.0975,0.00437248,0.000695231
0.1025,0.00297674,0.00057454
0.1075,0.00364368,0.000636265
0.1125,0.00306294,0.000583901
0.1175,0.00415721,0.00068128
0.1225,0.00345634,0.000621602
0.1275,0.00276528,0.000556939
0.1325,0.00224797,0.000502627
0.1375,0.0034584,0.000620456
0.1425,0.00318554,0.000590114
0.1475,0.00276515,0.000544567
0.1525,0.00244318,0.000507401
0.1575,0.00217784,0.000474828
0.1625,0.00220756,0.00047406
0.1675,0.0026029,0.000510468
0.1725,0.00168156,0.000406945
0.1775,0.0024833,0.000490535
0.1825,0.00180679,0.000414982
0.1875,0.00132878,0.000353257
0.1925,0.00259911,0.000490132
0.1975,0.00152165,0.000372197
0.2025,0.00147944,0.000364332
0.2075,0.00172879,0.000390899
0.2125,0.00151338,0.000363145
0.2175,0.00202195,0.000416497
0.2225,0.0020832,0.000419982
0.2275,0.00140166,0.000342078
0.2325,0.00172769,0.000377307
0.2375,0.00370234,0.000548382
0.2425,0.00454038,0.000603592
0.2475,0.00200454,0.000398662
0.2525,0.00103905,0.000287247
0.2575,0.00133827,0.000326216
0.2625,0.000997927,0.000282173
0.2675,0.00133047,0.000325987
